Date,TeaPrice_USD_kg,Price_Change,anomaly_flag,anomaly_score,is_anomaly
1992-06-01,201.557098388672,-4.573226168945411,0,-0.47123420316826753,False
1992-07-01,206.409194946289,2.4073062156612757,0,-0.4542375272558329,False
1992-08-01,221.060592651367,7.09822917961116,0,-0.4660708463634339,False
1992-09-01,221.012603759766,-0.02170847866886927,0,-0.440531600112499,False
1992-10-01,200.792007446289,-9.14906931527587,0,-0.4736897114384577,False
1992-11-01,203.638702392578,1.417733196900528,0,-0.4500448781015931,False
1992-12-01,235.122497558594,15.460614704429322,0,-0.5522948345466174,False
1993-01-01,239.494293212891,1.8593693498885733,0,-0.48520412333905033,False
1993-02-01,203.55549621582,-15.00611831494637,0,-0.5089437405812601,False
1993-03-01,190.477905273438,-6.424582576004956,0,-0.46509056094140105,False
1993-04-01,177.748901367188,-6.682666888832623,0,-0.48497442239696037,False
1993-05-01,172.858596801758,-2.751243201963749,0,-0.49039204796578306,False
1993-06-01,166.67170715332,-3.5791622533725698,0,-0.4917595739101206,False
1993-07-01,165.194396972656,-0.8863593023050065,0,-0.4655693359543527,False
1993-08-01,166.612197875977,0.8582621016835601,0,-0.4661484778732019,False
1993-09-01,180.02099609375,8.04790908991806,0,-0.4857683880980878,False
1993-10-01,196.487197875977,9.146822948169797,0,-0.49194394661099455,False
1993-11-01,182.199996948242,-7.2713138984012105,0,-0.47976720858149086,False
1993-12-01,186.301193237305,2.2509310415784745,0,-0.4655693034730735,False
1994-01-01,164.453201293945,-11.727242087779155,0,-0.5458387357765597,False
1994-02-01,173.630004882813,5.580191517503708,0,-0.4750720641567914,False
1994-03-01,186.495803833008,7.409893790464639,0,-0.46120421788801996,False
1994-04-01,186.313995361328,-0.09748662862291146,0,-0.444076396972801,False
1994-05-01,183.95849609375,-1.2642631934385196,0,-0.43369056057319755,False
1994-06-01,196.696594238281,6.924441335962728,0,-0.45511087545194456,False
1994-07-01,181.782592773438,-7.582236755343086,0,-0.4627749754599115,False
1994-08-01,183.819305419922,1.1204112645826436,0,-0.46447122744786795,False
1994-09-01,201.20329284668,9.457106470425147,0,-0.48603781638991145,False
1994-10-01,190.793395996094,-5.173820320385358,0,-0.4537359833076951,False
1994-11-01,178.322601318359,-6.53628214573544,0,-0.4781340961219549,False
1994-12-01,172.360504150391,-3.343433263024176,0,-0.49436439737310456,False
