observation_date,PTEAUSDM
1992-01-01,175.2769012451170
1992-02-01,162.5063018798830
1992-03-01,165.4369964599610
1992-04-01,192.8650970458980
1992-05-01,211.2165069580080
1992-06-01,201.5570983886720
1992-07-01,206.4091949462890
1992-08-01,221.0605926513670
1992-09-01,221.0126037597660
1992-10-01,200.7920074462890
1992-11-01,203.6387023925780
1992-12-01,235.1224975585940
1993-01-01,239.4942932128910
1993-02-01,203.5554962158200
1993-03-01,190.4779052734380
1993-04-01,177.7489013671880
1993-05-01,172.8585968017580
1993-06-01,166.6717071533200
1993-07-01,165.1943969726560
1993-08-01,166.6121978759770
1993-09-01,180.0209960937500
1993-10-01,196.4871978759770
1993-11-01,182.1999969482420
1993-12-01,186.3011932373050
1994-01-01,164.4532012939450
1994-02-01,173.6300048828130
1994-03-01,186.4958038330080
1994-04-01,186.3139953613280
1994-05-01,183.9584960937500
1994-06-01,196.6965942382810
1994-07-01,181.7825927734380
1994-08-01,183.8193054199220
1994-09-01,201.2032928466800
1994-10-01,190.7933959960940
1994-11-01,178.3226013183590
1994-12-01,172.3605041503910
1995-01-01,163.5585021972660
1995-02-01,169.0386962890630
1995-03-01,172.0933990478520
1995-04-01,167.9741973876950
1995-05-01,164.3883972167970
1995-06-01,145.5032958984380
1995-07-01,143.3701019287110
1995-08-01,150.3654937744140
1995-09-01,163.3899993896480
1995-10-01,176.9098968505860
1995-11-01,173.6181945800780
1995-12-01,179.6618957519530
1996-01-01,174.4151000976560
1996-02-01,177.0328063964840
1996-03-01,168.6596984863280
1996-04-01,172.3695068359380
1996-05-01,176.1246032714840
1996-06-01,171.2368011474610
1996-07-01,160.1741027832030
1996-08-01,167.9671020507810
1996-09-01,187.3800048828130
1996-10-01,183.5126037597660
1996-11-01,189.3715972900390
1996-12-01,197.7389984130860
1997-01-01,189.3567047119140
1997-02-01,193.5673065185550
1997-03-01,213.1822967529300
1997-04-01,240.2904968261720
1997-05-01,252.7621002197270
1997-06-01,224.8050994873050
1997-07-01,244.7653045654300
1997-08-01,257.7608947753910
1997-09-01,247.5281982421880
1997-10-01,252.5065002441410
1997-11-01,264.6914062500000
1997-12-01,265.0513000488280
1998-01-01,317.3731079101560
1998-02-01,329.1318054199220
1998-03-01,261.4834899902340
1998-04-01,234.0603942871090
1998-05-01,190.3049011230470
1998-06-01,218.1468963623050
1998-07-01,226.1999969482420
1998-08-01,237.7500000000000
1998-09-01,225.2500000000000
1998-10-01,209.8000030517580
1998-11-01,206.7500000000000
1998-12-01,206.5000000000000
1999-01-01,225.0000000000000
1999-02-01,225.2500000000000
1999-03-01,231.7500000000000
1999-04-01,236.7500000000000
1999-05-01,222.0000000000000
1999-06-01,207.2500000000000
1999-07-01,205.6000000000000
1999-08-01,209.0000000000000
1999-09-01,239.0000000000000
1999-10-01,280.0000000000000
1999-11-01,278.0000000000000
1999-12-01,228.6800000000000
2000-01-01,228.0000000000000
2000-02-01,234.2500000000000
2000-03-01,253.0800000000000
2000-04-01,249.4000000000000
2000-05-01,252.0000000000000
2000-06-01,240.6400000000000
2000-07-01,247.0000000000000
2000-08-01,261.3500000000000
2000-09-01,262.4300000000000
2000-10-01,253.0000000000000
2000-11-01,250.8200000000000
2000-12-01,245.4300000000000
2001-01-01,236.0900000000000
2001-02-01,230.0000000000000
2001-03-01,224.8200000000000
2001-04-01,212.3500000000000
2001-05-01,195.5700000000000
2001-06-01,191.0000000000000
2001-07-01,196.0900000000000
2001-08-01,197.7400000000000
2001-09-01,190.9000000000000
2001-10-01,177.2600000000000
2001-11-01,162.0900000000000
2001-12-01,163.5700000000000
2002-01-01,172.9100000000000
2002-02-01,169.9000000000000
2002-03-01,195.1900000000000
2002-04-01,185.6400000000000
2002-05-01,164.0900000000000
2002-06-01,168.5000000000000
2002-07-01,175.4300000000000
2002-08-01,181.8600000000000
2002-09-01,193.4300000000000
2002-10-01,181.0900000000000
2002-11-01,178.4800000000000
2002-12-01,183.7300000000000
2003-01-01,182.3900000000000
2003-02-01,192.2500000000000
2003-03-01,192.1900000000000
2003-04-01,188.5000000000000
2003-05-01,182.0900000000000
2003-06-01,196.9500000000000
2003-07-01,204.4800000000000
2003-08-01,191.9500000000000
2003-09-01,195.4100000000000
2003-10-01,200.4800000000000
2003-11-01,200.0000000000000
2003-12-01,205.2200000000000
2004-01-01,202.8200000000000
2004-02-01,198.1000000000000
2004-03-01,191.7800000000000
2004-04-01,177.9500000000000
2004-05-01,186.6200000000000
2004-06-01,186.5900000000000
2004-07-01,190.7300000000000
2004-08-01,206.4500000000000
2004-09-01,240.7300000000000
2004-10-01,201.7600000000000
2004-11-01,192.5000000000000
2004-12-01,201.7800000000000
2005-01-01,236.6700000000000
2005-02-01,258.1000000000000
2005-03-01,241.5200000000000
2005-04-01,190.7100000000000
2005-05-01,200.3200000000000
2005-06-01,223.4100000000000
2005-07-01,201.3800000000000
2005-08-01,211.8300000000000
2005-09-01,224.4100000000000
2005-10-01,211.5700000000000
2005-11-01,194.7700000000000
2005-12-01,201.8600000000000
2006-01-01,225.0000000000000
2006-02-01,278.9000000000000
2006-03-01,259.7400000000000
2006-04-01,230.4500000000000
2006-05-01,238.2600000000000
2006-06-01,250.1400000000000
2006-07-01,263.8100000000000
2006-08-01,247.2200000000000
2006-09-01,229.8100000000000
2006-10-01,224.2700000000000
2006-11-01,213.2300000000000
2006-12-01,239.5700000000000
2007-01-01,249.7000000000000
2007-02-01,212.5000000000000
2007-03-01,203.2700000000000
2007-04-01,192.0500000000000
2007-05-01,190.0400000000000
2007-06-01,202.0500000000000
2007-07-01,211.9100000000000
2007-08-01,210.3900000000000
2007-09-01,231.2500000000000
2007-10-01,224.3000000000000
2007-11-01,209.6400000000000
2007-12-01,206.0500000000000
2008-01-01,229.7000000000000
2008-02-01,264.6700000000000
2008-03-01,246.2900000000000
2008-04-01,260.9100000000000
2008-05-01,265.1400000000000
2008-06-01,284.5200000000000
2008-07-01,287.4800000000000
2008-08-01,321.9000000000000
2008-09-01,321.5900000000000
2008-10-01,282.3900000000000
2008-11-01,241.0000000000000
2008-12-01,228.4800000000000
2009-01-01,261.5900000000000
2009-02-01,270.0000000000000
2009-03-01,262.8600000000000
2009-04-01,277.4100000000000
2009-05-01,288.0000000000000
2009-06-01,287.1400000000000
2009-07-01,337.6500000000000
2009-08-01,328.3800000000000
2009-09-01,374.4100000000000
2009-10-01,344.7700000000000
2009-11-01,361.0500000000000
2009-12-01,374.2200000000000
2010-01-01,338.6666666666667
2010-02-01,332.3500000000000
2010-03-01,332.6086956521739
2010-04-01,313.5909090909091
2010-05-01,286.1428571428571
2010-06-01,262.3636363636364
2010-07-01,259.1818181818182
2010-08-01,315.0909090909091
2010-09-01,337.1818181818182
2010-10-01,339.8571428571429
2010-11-01,331.6818181818182
2010-12-01,352.1304347826087
2011-01-01,368.0952380952381
2011-02-01,349.7500000000000
2011-03-01,330.6521739130435
2011-04-01,325.3333333333333
2011-05-01,327.6818181818182
2011-06-01,334.0454545454545
2011-07-01,356.1428571428571
2011-08-01,358.1739130434783
2011-09-01,362.2727272727273
2011-10-01,357.1428571428571
2011-11-01,351.2727272727273
2011-12-01,333.3636363636364
2012-01-01,337.2727272727273
2012-02-01,341.0000000000000
2012-03-01,341.0000000000000
2012-04-01,341.0000000000000
2012-05-01,341.0000000000000
2012-06-01,341.0000000000000
2012-07-01,345.5879999999998
2012-08-01,353.1771594202901
2012-09-01,358.2318666666668
2012-10-01,368.1613913043479
2012-11-01,368.1146666666667
2012-12-01,351.4356825396826
2013-01-01,338.8650434782611
2013-02-01,320.9037333333335
2013-03-01,297.3953015873016
2013-04-01,266.3106666666666
2013-05-01,272.3651014492756
2013-06-01,254.0222666666668
2013-07-01,256.1552463768117
2013-08-01,248.0413333333333
2013-09-01,230.4943492063493
2013-10-01,221.7191884057969
2013-11-01,235.2575238095238
2013-12-01,245.6853333333333
2014-01-01,248.9991884057972
2014-02-01,256.9776000000003
2014-03-01,237.7257142857143
2014-04-01,223.4066666666665
2014-05-01,219.5213333333335
2014-06-01,223.6960000000000
2014-07-01,232.3939710144928
2014-08-01,235.7771428571428
2014-09-01,232.9546666666669
2014-10-01,256.1947826086957
2014-11-01,243.3376000000000
2014-12-01,243.3059710144928
