Date,TeaPrice_USD_kg,Decade,MonthlyChange_pct
1992-01-01,175.276901245117,1990,
1992-02-01,162.506301879883,1990,-7.285956834309193
1992-03-01,165.436996459961,1990,1.8034344183428752
1992-04-01,192.865097045898,1990,16.579181907823838
1992-05-01,211.216506958008,1990,9.515153437919732
1992-06-01,201.557098388672,1990,-4.573226168945411
1992-07-01,206.409194946289,1990,2.4073062156612757
1992-08-01,221.060592651367,1990,7.09822917961116
1992-09-01,221.012603759766,1990,-0.02170847866886927
1992-10-01,200.792007446289,1990,-9.14906931527587
1992-11-01,203.638702392578,1990,1.417733196900528
1992-12-01,235.122497558594,1990,15.460614704429322
1993-01-01,239.494293212891,1990,1.8593693498885733
1993-02-01,203.55549621582,1990,-15.00611831494637
1993-03-01,190.477905273438,1990,-6.424582576004956
1993-04-01,177.748901367188,1990,-6.682666888832623
1993-05-01,172.858596801758,1990,-2.751243201963749
1993-06-01,166.67170715332,1990,-3.5791622533725698
1993-07-01,165.194396972656,1990,-0.8863593023050065
1993-08-01,166.612197875977,1990,0.8582621016835601
1993-09-01,180.02099609375,1990,8.04790908991806
1993-10-01,196.487197875977,1990,9.146822948169797
1993-11-01,182.199996948242,1990,-7.2713138984012105
1993-12-01,186.301193237305,1990,2.2509310415784745
1994-01-01,164.453201293945,1990,-11.727242087779155
1994-02-01,173.630004882813,1990,5.580191517503708
1994-03-01,186.495803833008,1990,7.409893790464639
1994-04-01,186.313995361328,1990,-0.09748662862291146
1994-05-01,183.95849609375,1990,-1.2642631934385196
1994-06-01,196.696594238281,1990,6.924441335962728
1994-07-01,181.782592773438,1990,-7.582236755343086
1994-08-01,183.819305419922,1990,1.1204112645826436
1994-09-01,201.20329284668,1990,9.457106470425147
1994-10-01,190.793395996094,1990,-5.173820320385358
1994-11-01,178.322601318359,1990,-6.53628214573544
1994-12-01,172.360504150391,1990,-3.343433263024176
1995-01-01,163.558502197266,1990,-5.106739503062096
1995-02-01,169.038696289063,1990,3.3506017835669644
1995-03-01,172.093399047852,1990,1.80710264918591
1995-04-01,167.974197387695,1990,-2.3935849271078724
1995-05-01,164.388397216797,1990,-2.1347327307787434
1995-06-01,145.503295898438,1990,-11.488098696803473
1995-07-01,143.370101928711,1990,-1.4660794840111402
1995-08-01,150.365493774414,1990,4.879254287746404
1995-09-01,163.389999389648,1990,8.661897944999296
1995-10-01,176.909896850586,1990,8.274617486652968
1995-11-01,173.618194580078,1990,-1.860665982575349
1995-12-01,179.661895751953,1990,3.4810298462627287
1996-01-01,174.415100097656,1990,-2.9203719755584223
1996-02-01,177.032806396484,1990,1.5008484342022843
1996-03-01,168.659698486328,1990,-4.729692806995056
1996-04-01,172.369506835938,1990,2.199581988408883
1996-05-01,176.124603271484,1990,2.1785155068756445
1996-06-01,171.236801147461,1990,-2.7751955338623513
1996-07-01,160.174102783203,1990,-6.4604677791961995
1996-08-01,167.967102050781,1990,4.86533036999488
1996-09-01,187.380004882813,1990,11.55756251969089
1996-10-01,183.512603759766,1990,-2.0639347968133936
1996-11-01,189.371597290039,1990,3.1926927144159345
1996-12-01,197.738998413086,1990,4.41850902816836
1997-01-01,189.356704711914,1990,-4.239069565660991
1997-02-01,193.567306518555,1990,2.2236349185770665
1997-03-01,213.18229675293,1990,10.133421075678783
1997-04-01,240.290496826172,1990,12.715971488317024
1997-05-01,252.762100219727,1990,5.190219154849496
1997-06-01,224.805099487305,1990,-11.06059836823593
1997-07-01,244.76530456543,1990,8.87889337192378
1997-08-01,257.760894775391,1990,5.309408632499668
1997-09-01,247.528198242188,1990,-3.9698405540218307
1997-10-01,252.506500244141,1990,2.011206010994382
1997-11-01,264.69140625,1990,4.825581121308864
1997-12-01,265.051300048828,1990,0.13596731526979156
1998-01-01,317.373107910156,1990,19.740257018807018
1998-02-01,329.131805419922,1990,3.705007518499226
1998-03-01,261.483489990234,1990,-20.553563744281433
1998-04-01,234.060394287109,1990,-10.487505618098181
1998-05-01,190.304901123047,1990,-18.694103843296773
